# ts	Energy
1.500000000000000000e+00 1.314440630901608786e-02
1.600714285714285756e+00 -5.158025649633193876e-02
1.701428571428571512e+00 -9.552409045133702925e-02
1.802142857142857046e+00 -1.238673274183047512e-01
1.902857142857142803e+00 -1.405496874340125824e-01
2.003571428571428559e+00 -1.486751620008158192e-01
2.104285714285714093e+00 -1.505747136433915057e-01
2.205000000000000071e+00 -1.480859723693830343e-01
2.305714285714285605e+00 -1.425615343884181208e-01
2.406428571428571583e+00 -1.350677071853172151e-01
2.507142857142857117e+00 -1.263639569755043157e-01
2.607857142857143096e+00 -1.170492691397244378e-01
2.708571428571428630e+00 -1.075269952925215766e-01
2.809285714285714164e+00 -9.811594194499612120e-02
2.910000000000000142e+00 -8.900908695718970365e-02
3.010714285714285676e+00 -8.036034144490306064e-02
3.111428571428571210e+00 -7.224168701083716337e-02
3.212142857142857189e+00 -6.471301389415595740e-02
3.312857142857143167e+00 -5.778007540233304207e-02
3.413571428571428257e+00 -5.145151081945401050e-02
3.514285714285714235e+00 -4.569933440334653096e-02
3.615000000000000213e+00 -4.050658959990632857e-02
3.715714285714285747e+00 -3.583079953810286433e-02
3.816428571428571281e+00 -3.164423696205340142e-02
3.917142857142857260e+00 -2.790041141665625113e-02
4.017857142857142350e+00 -2.456910168078041412e-02
4.118571428571428328e+00 -2.160568776962301651e-02
4.219285714285714306e+00 -1.898150810475812689e-02
4.320000000000000284e+00 -1.665654841655855867e-02
4.420714285714286262e+00 -1.460572368481366512e-02
4.521428571428571352e+00 -1.279446889969343415e-02
4.622142857142857331e+00 -1.120185848279722785e-02
4.722857142857142421e+00 -9.798691563062289500e-03
4.823571428571428399e+00 -8.567986499641411235e-03
4.924285714285714377e+00 -7.485700736276634792e-03
5.025000000000000355e+00 -6.538630384570420784e-03
5.125714285714286333e+00 -5.707019850282324391e-03
5.226428571428571423e+00 -4.980638585148577935e-03
5.327142857142856514e+00 -4.343415894600466398e-03
5.427857142857142492e+00 -3.787720434445140949e-03
5.528571428571428470e+00 -3.300622592211810424e-03
5.629285714285714448e+00 -2.876494960221631647e-03
5.730000000000000426e+00 -2.504920036745295064e-03
5.830714285714285516e+00 -2.181863046104293158e-03
5.931428571428571495e+00 -1.898926898947383979e-03
6.032142857142857473e+00 -1.653279289292819421e-03
6.132857142857142563e+00 -1.438179620746604659e-03
6.233571428571428541e+00 -1.251687222559638712e-03
6.334285714285714519e+00 -1.088353137406128379e-03
6.434999999999999609e+00 -9.469139182255448262e-04
6.535714285714285587e+00 -8.229908522738860199e-04
6.636428571428571566e+00 -7.158263383644225542e-04
6.737142857142857544e+00 -6.219240022564687109e-04
6.837857142857142634e+00 -5.408567928450458417e-04
6.938571428571428612e+00 -4.697561992748622295e-04
7.039285714285714590e+00 -4.084000142671739830e-04
7.139999999999999680e+00 -3.545565445826071027e-04
7.240714285714285658e+00 -3.081811388442323718e-04
7.341428571428571637e+00 -2.674831059714111170e-04
7.442142857142856727e+00 -2.324701766973635841e-04
7.542857142857142705e+00 -2.016802330059852544e-04
7.643571428571428683e+00 -1.752280572542286308e-04
7.744285714285714661e+00 -1.519776949978624003e-04
7.844999999999999751e+00 -1.320249641120208040e-04
7.945714285714285730e+00 -1.145214326203625177e-04
8.046428571428570820e+00 -9.949191416452896064e-05
8.147142857142856798e+00 -8.628885210953951557e-05
8.247857142857142776e+00 -7.493315029488689660e-05
8.348571428571428754e+00 -6.499053381187058775e-05
8.449285714285714732e+00 -5.643861826581941799e-05
8.550000000000000711e+00 -4.892651566668071439e-05
8.650714285714286689e+00 -4.242030076884173440e-05
8.751428571428572667e+00 -3.679902697423242941e-05
8.852142857142856869e+00 -3.191136024394136683e-05
8.952857142857142847e+00 -2.768294184918307366e-05
9.053571428571428825e+00 -2.393641048614725264e-05
9.154285714285713027e+00 -2.079173032798475873e-05
9.254999999999999005e+00 -1.799100965427236076e-05
9.355714285714284983e+00 -1.568530445594795708e-05
9.456428571428570962e+00 -1.355695918026089686e-05
9.557142857142856940e+00 -1.185504714895646572e-05
9.657857142857142918e+00 -1.026545471544126897e-05
9.758571428571428896e+00 -9.071073032496101973e-06
9.859285714285714874e+00 -7.738061218454106438e-06
9.960000000000000853e+00 -6.730957699319084497e-06
1.006071428571428505e+01 -5.727731337612507190e-06
1.016142857142857103e+01 -5.159602962545584148e-06
1.026214285714285701e+01 -4.370019471233721475e-06
1.036285714285714299e+01 -3.884888630567573387e-06
1.046357142857142897e+01 -3.241489499261618334e-06
1.056428571428571495e+01 -2.981724959161269339e-06
1.066499999999999915e+01 -2.481091140316138421e-06
1.076571428571428513e+01 -2.343950753602719317e-06
1.086642857142857110e+01 -1.889367500007566036e-06
1.096714285714285708e+01 -1.791545677920503010e-06
1.106785714285714306e+01 -1.350428902480160787e-06
1.116857142857142904e+01 -1.314600937052379237e-06
1.126928571428571502e+01 -9.785170946852161933e-07
1.136999999999999922e+01 -1.021052635719055246e-06
1.147071428571428520e+01 -6.993590426218609934e-07
1.157142857142857117e+01 -8.155838699397399694e-07
1.167214285714285715e+01 -5.646268882997240723e-07
1.177285714285714313e+01 -7.158760648717787944e-07
1.187357142857142911e+01 -4.531399455109941243e-07
1.197428571428571509e+01 -6.299897624129080498e-07
1.207499999999999929e+01 -3.785364584008021893e-07
1.217571428571428527e+01 -5.516757681789385970e-07
1.227642857142857125e+01 -3.051102374085346014e-07
1.237714285714285722e+01 -5.230895742669439130e-07
1.247785714285714320e+01 -2.842288597815212370e-07
1.257857142857142918e+01 -4.709716562301125009e-07
1.267928571428571516e+01 -2.039182477320267139e-07
1.277999999999999936e+01 -3.830815706318269065e-07
1.288071428571428534e+01 -1.058396483788470732e-07
1.298142857142857132e+01 -2.908609580409837747e-07
1.308214285714285730e+01 -1.462934218210421022e-10
1.318285714285714327e+01 -2.011533526968811714e-07
1.328357142857142925e+01 3.737425152694484609e-08
1.338428571428571345e+01 -2.348502285420828173e-07
1.348499999999999943e+01 -4.491529081995793149e-08
1.358571428571428541e+01 -3.165802194837752381e-07
1.368642857142857139e+01 -7.981545041557680520e-08
1.378714285714285737e+01 -3.134982862196267206e-07
1.388785714285714334e+01 -4.071864961874283040e-08
1.398857142857142932e+01 -2.596694410050837121e-07
1.408928571428571352e+01 -2.095220624775961937e-08
1.418999999999999950e+01 -2.738060220774940490e-07
1.429071428571428548e+01 -2.875830351634078852e-08
1.439142857142857146e+01 -2.616069782468422034e-07
1.449214285714285744e+01 -7.353531061848883610e-09
1.459285714285714342e+01 -2.349481315611079424e-07
1.469357142857142939e+01 -6.169562027924513359e-09
1.479428571428571360e+01 -2.817079584604975651e-07
1.489499999999999957e+01 -1.690307571688975941e-08
1.499571428571428555e+01 -2.363302756269725080e-07
1.509642857142857153e+01 1.170312180498456200e-09
1.519714285714285751e+01 -2.298809979595084485e-07
1.529785714285714349e+01 1.045496156315550706e-08
1.539857142857142946e+01 -2.370207292101689234e-07
1.549928571428571367e+01 0.000000000000000000e+00
