Category,Operation,Time (ms),% of Total
Overall,total_PLQ,9230.03,100.00
Overall,test_PLQ,9228.23,99.98
Overall,poisson,943.12,10.22
Overall,make_MorseFF,15.65,0.17
Overall,data_loading,1.79,0.02
Overall,set_grid,0.04,0.00
Memory,Qgrid_buff,4.88 MB,
Memory,Vgrid_buff,4.88 MB,
Memory,V1_buff,2.44 MB,
Memory,V2_buff,2.44 MB,
Memory,vV_buff,2.44 MB,
Memory,V_Coul_buff,1.22 MB,
Memory,Gs_buff,1.22 MB,
Memory,fGs_buff,1.22 MB,
Memory,dGs_buff,1.22 MB,
Memory,vGs_buff,1.22 MB,
Memory,V_Paul_buff,1.22 MB,
Memory,V_Lond_buff,1.22 MB,
Memory,atoms_buff,0.00 MB,
Memory,REQs_buff,0.00 MB,
