Profiling Summary
================

Top 20 functions by time:
Function                                                     Calls      Total Time (s)  Own Time (s)    Avg Time (ms)  
-------------------------------------------------------------------------------------------------------------------
re._compile                                                  6962       0.408308        -0.969141       0.06           
sre_compile.compile                                          194        0.381498        -0.605203       1.97           
re.search                                                    5304       0.273496        -0.727550       0.05           
sre_parse.parse                                              194        0.269572        -0.201762       1.39           
inspect.getdoc                                               6764       0.206133        0.025120        0.03           
inspect.cleandoc                                             6765       0.195187        0.195187        0.03           
sre_parse._parse_sub                                         415        0.189254        -0.357209       0.46           
inspect._signature_from_callable                             721        0.179379        -0.129081       0.25           
sre_parse._parse                                             460        0.176512        -0.191053       0.38           
inspect.signature                                            657        0.175840        -0.442232       0.27           
inspect.from_callable                                        657        0.173070        -0.271932       0.26           
inspect.__init__                                             7249       0.160595        0.064631        0.02           
re.compile                                                   53         0.149496        -0.605776       2.82           
inspect._signature_from_function                             637        0.119340        0.000381        0.19           
sre_compile._code                                            194        0.107036        -0.030759       0.55           
sre_compile._compile                                         999        0.071910        -0.090863       0.07           
enum.__call__                                                6749       0.053816        0.033321        0.01           
sre_parse.get                                                4836       0.033362        0.019036        0.01           
sre_compile._compile_info                                    194        0.025019        0.010710        0.13           
enum.__new__                                                 6757       0.022227        0.020144        0.00           
