# ts	Energy
1.500000000000000000e+00 -6.357093217294758070e-01
1.600714285714285756e+00 -5.270611319924576321e-01
1.701428571428571512e+00 -4.340436373419991334e-01
1.802142857142857046e+00 -3.544893701827440680e-01
1.902857142857142803e+00 -2.865174138000803339e-01
2.003571428571428559e+00 -2.284986966295270427e-01
2.104285714285714093e+00 -1.790259672841347793e-01
2.205000000000000071e+00 -1.368849744052669237e-01
2.305714285714285605e+00 -1.010301895626732893e-01
2.406428571428571583e+00 -7.056191136518652485e-02
2.507142857142857117e+00 -4.470729239659121390e-02
2.607857142857143096e+00 -2.280257701580623575e-02
2.708571428571428630e+00 -4.278585837484971677e-03
2.809285714285714164e+00 1.135284842093664537e-02
2.910000000000000142e+00 2.450981616125069706e-02
3.010714285714285676e+00 3.555057435166730784e-02
3.111428571428571210e+00 4.478168829245143812e-02
3.212142857142857189e+00 5.246570703716502138e-02
3.312857142857143167e+00 5.882717015290994667e-02
3.413571428571428257e+00 6.405832889366758209e-02
3.514285714285714235e+00 6.832354570584886488e-02
3.615000000000000213e+00 7.176354514577409915e-02
3.715714285714285747e+00 7.449861688675163407e-02
3.816428571428571281e+00 7.663176927423087648e-02
3.917142857142857260e+00 7.825104901808233038e-02
4.017857142857142350e+00 7.943188006616352936e-02
4.118571428571428328e+00 8.023873531284264615e-02
4.219285714285714306e+00 8.072687268517997339e-02
4.320000000000000284e+00 8.094353386946329110e-02
4.420714285714286262e+00 8.092923522056993946e-02
4.521428571428571352e+00 8.071862267515284017e-02
4.622142857142857331e+00 8.034143410961780418e-02
4.722857142857142421e+00 7.982310525956748393e-02
4.823571428571428399e+00 7.918548953353132802e-02
4.924285714285714377e+00 7.844728425843117137e-02
5.025000000000000355e+00 7.762457124644450701e-02
5.125714285714286333e+00 7.673111388120945620e-02
5.226428571428571423e+00 7.577876497245350507e-02
5.327142857142856514e+00 7.477767139523727735e-02
5.427857142857142492e+00 7.373658343325306674e-02
5.528571428571428470e+00 7.266299358763372851e-02
5.629285714285714448e+00 7.156337255319611401e-02
5.730000000000000426e+00 7.044326144799084588e-02
5.830714285714285516e+00 6.930745292436002458e-02
5.931428571428571495e+00 6.816005070807840127e-02
6.032142857142857473e+00 6.700460947714415028e-02
6.132857142857142563e+00 6.584417170216472215e-02
6.233571428571428541e+00 6.468137635710791145e-02
6.334285714285714519e+00 6.351848022475570232e-02
6.434999999999999609e+00 6.235744288720646011e-02
6.535714285714285587e+00 6.119993761159658874e-02
6.636428571428571566e+00 6.004741814863789884e-02
6.737142857142857544e+00 5.890112283218496003e-02
6.837857142857142634e+00 5.776212730450058785e-02
6.938571428571428612e+00 5.663134439375783202e-02
7.039285714285714590e+00 5.550956584822586137e-02
7.139999999999999680e+00 5.439745978550547534e-02
7.240714285714285658e+00 5.329560375439879039e-02
7.341428571428571637e+00 5.220448099635266459e-02
7.442142857142856727e+00 5.112450659030720601e-02
7.542857142857142705e+00 5.005602337065351293e-02
7.643571428571428683e+00 4.899932249339666868e-02
7.744285714285714661e+00 4.795463957244905373e-02
7.844999999999999751e+00 4.692217069593818124e-02
7.945714285714285730e+00 4.590206914225802848e-02
8.046428571428570820e+00 4.489445764477961731e-02
8.147142857142856798e+00 4.389942590784734477e-02
8.247857142857142776e+00 4.291703974559313295e-02
8.348571428571428754e+00 4.194733951940365912e-02
8.449285714285714732e+00 4.099034664673961714e-02
8.550000000000000711e+00 4.004606301344848518e-02
8.650714285714286689e+00 3.911447525026456873e-02
8.751428571428572667e+00 3.819555512700745226e-02
8.852142857142856869e+00 3.728926191957659952e-02
8.952857142857142847e+00 3.639554376227716048e-02
9.053571428571428825e+00 3.551433837061823695e-02
9.154285714285713027e+00 3.464557530818490605e-02
9.254999999999999005e+00 3.378917528599467701e-02
9.355714285714284983e+00 3.294505328825003687e-02
9.456428571428570962e+00 3.211311663412264039e-02
9.557142857142856940e+00 3.129326890001760120e-02
9.657857142857142918e+00 3.048540690207834913e-02
9.758571428571428896e+00 2.968942534959539969e-02
9.859285714285714874e+00 2.890521288445491166e-02
9.960000000000000853e+00 2.813265739984460723e-02
1.006071428571428505e+01 2.737164125501445611e-02
1.016142857142857103e+01 2.662204719460481428e-02
1.026214285714285701e+01 2.588375284247135255e-02
1.036285714285714299e+01 2.515663715919602694e-02
1.046357142857142897e+01 2.444057430660873109e-02
1.056428571428571495e+01 2.373544058392962341e-02
1.066499999999999915e+01 2.304110774446899157e-02
1.076571428571428513e+01 2.235745035406599968e-02
1.086642857142857110e+01 2.168433863285601504e-02
1.096714285714285708e+01 2.102164618305701893e-02
1.106785714285714306e+01 2.036924242131377127e-02
1.116857142857142904e+01 1.972700062628929274e-02
1.126928571428571502e+01 1.909479002074210285e-02
1.136999999999999922e+01 1.847248409269175440e-02
1.147071428571428520e+01 1.785995238084581160e-02
1.157142857142857117e+01 1.725706902631207740e-02
1.167214285714285715e+01 1.666370431011721109e-02
1.177285714285714313e+01 1.607973339548429692e-02
1.187357142857142911e+01 1.550502766188044390e-02
1.197428571428571509e+01 1.493946360073827861e-02
1.207499999999999929e+01 1.438291398664492959e-02
1.217571428571428527e+01 1.383525689206654974e-02
1.227642857142857125e+01 1.329636673287604154e-02
1.237714285714285722e+01 1.276612337013105503e-02
1.247785714285714320e+01 1.224440306406604506e-02
1.257857142857142918e+01 1.173108763329855364e-02
1.267928571428571516e+01 1.122605534864407062e-02
1.277999999999999936e+01 1.072919012227302460e-02
1.288071428571428534e+01 1.024037237020758440e-02
1.298142857142857132e+01 9.759488205937749683e-03
1.308214285714285730e+01 9.286420298193487355e-03
1.318285714285714327e+01 8.821057045365510163e-03
1.328357142857142925e+01 8.363283453083791841e-03
1.338428571428571345e+01 7.912990267487263196e-03
1.348499999999999943e+01 7.470064895263917037e-03
1.358571428571428541e+01 7.034400475375957029e-03
1.368642857142857139e+01 6.605886862505627732e-03
1.378714285714285737e+01 6.184419618295411425e-03
1.388785714285714334e+01 5.769891077568090054e-03
1.398857142857142932e+01 5.362199241477405565e-03
1.408928571428571352e+01 4.961238944450219179e-03
1.418999999999999950e+01 4.566910632861631569e-03
1.429071428571428548e+01 4.179111649335709444e-03
1.439142857142857146e+01 3.797744881710141129e-03
1.449214285714285744e+01 3.422710180112975564e-03
1.459285714285714342e+01 3.053912862035712550e-03
1.469357142857142939e+01 2.691255276504822547e-03
1.479428571428571360e+01 2.334645152052505779e-03
1.489499999999999957e+01 1.983987321274582882e-03
1.499571428571428555e+01 1.639191899390990415e-03
1.509642857142857153e+01 1.300166181555262312e-03
1.519714285714285751e+01 9.668226405228352860e-04
1.529785714285714349e+01 6.390710082038175699e-04
1.539857142857142946e+01 3.168260817409951358e-04
1.549928571428571367e+01 0.000000000000000000e+00
