# ts	Energy
2.600000000000000089e+00 8.070320110677791092e-01
2.700000000000000178e+00 2.702175456732205383e-01
2.800000000000000266e+00 -1.034326602490427405e-01
2.900000000000000355e+00 -3.550377569279699053e-01
3.000000000000000000e+00 -5.162522098760691236e-01
3.100000000000000089e+00 -6.112934076923024485e-01
3.200000000000000178e+00 -6.585885839091663030e-01
3.300000000000000266e+00 -6.720632353467146380e-01
3.400000000000000355e+00 -6.621677688118352556e-01
3.500000000000000000e+00 -6.366788493688519956e-01
3.600000000000000089e+00 -6.013289762280980000e-01
3.700000000000000178e+00 -5.602920543230407446e-01
3.800000000000000266e+00 -5.165643294285571230e-01
3.900000000000000355e+00 -4.722557491179695255e-01
4.000000000000000000e+00 -4.288120907348074162e-01
4.099999999999999645e+00 -3.871902183985103107e-01
4.200000000000000178e+00 -3.479851467926859954e-01
4.300000000000000711e+00 -3.115320110095183281e-01
4.400000000000000355e+00 -2.779793439462712179e-01
4.500000000000000000e+00 -2.473442919101520587e-01
4.599999999999999645e+00 -2.195564527073523564e-01
4.700000000000000178e+00 -1.944861791839351817e-01
4.800000000000000711e+00 -1.719690426080582313e-01
4.900000000000000355e+00 -1.518211041382642179e-01
5.000000000000000000e+00 -1.338500315688384568e-01
5.099999999999999645e+00 -1.178643137801791418e-01
5.200000000000000178e+00 -1.036774053211582114e-01
5.300000000000000711e+00 -9.111236456725624322e-02
5.400000000000000355e+00 -8.000290455822200997e-02
5.500000000000000000e+00 -7.019540014410008411e-02
5.599999999999999645e+00 -6.154885848867985843e-02
5.700000000000000178e+00 -5.393460891966839199e-02
5.800000000000000711e+00 -4.723645748877514094e-02
5.900000000000000355e+00 -4.134948724291520605e-02
6.000000000000000000e+00 -3.617973494020620961e-02
6.099999999999999645e+00 -3.164318617628092412e-02
6.200000000000000178e+00 -2.766483679368025861e-02
6.300000000000000711e+00 -2.417814008789953562e-02
6.400000000000000355e+00 -2.112392524915751579e-02
6.500000000000000000e+00 -1.844989096511406856e-02
6.599999999999999645e+00 -1.610978678045649204e-02
6.700000000000001066e+00 -1.406271564373984262e-02
6.800000000000000711e+00 -1.227269902204186636e-02
6.900000000000000355e+00 -1.070797819248614502e-02
7.000000000000000000e+00 -9.340657803268648252e-03
7.099999999999999645e+00 -8.146210056253710974e-03
7.200000000000001066e+00 -7.103056202187651991e-03
