# ts	Energy
2.600000000000000089e+00 1.024205387872298090e+00
2.700000000000000178e+00 4.295406261470393616e-01
2.800000000000000266e+00 1.407059796363574478e-02
2.900000000000000355e+00 -2.678293937584164119e-01
3.000000000000000000e+00 -4.510337876502701349e-01
3.100000000000000089e+00 -5.620902084486263384e-01
3.200000000000000178e+00 -6.210918492432906390e-01
3.300000000000000266e+00 -6.431664656139570724e-01
3.400000000000000355e+00 -6.396260064999639283e-01
3.500000000000000000e+00 -6.188680786109079790e-01
3.600000000000000089e+00 -5.870695996861874377e-01
3.700000000000000178e+00 -5.487266368155152563e-01
3.800000000000000266e+00 -5.070651164000716804e-01
3.900000000000000355e+00 -4.643605882739407775e-01
4.000000000000000000e+00 -4.221801874058486170e-01
4.099999999999999645e+00 -3.815657277732751318e-01
4.200000000000000178e+00 -3.431764064387254898e-01
4.300000000000000711e+00 -3.073919298146599033e-01
4.400000000000000355e+00 -2.743943226863367890e-01
4.500000000000000000e+00 -2.442262417670515440e-01
4.599999999999999645e+00 -2.168341211488638010e-01
4.700000000000000178e+00 -1.921031569544915385e-01
4.800000000000000711e+00 -1.698784435811671045e-01
4.900000000000000355e+00 -1.499841410145106302e-01
5.000000000000000000e+00 -1.322345542652278994e-01
5.099999999999999645e+00 -1.164423665251215212e-01
5.200000000000000178e+00 -1.024255703672181106e-01
5.300000000000000711e+00 -9.000991434925209589e-02
5.400000000000000355e+00 -7.903214302927530355e-02
5.500000000000000000e+00 -6.934087539408473333e-02
5.599999999999999645e+00 -6.079667531271892855e-02
5.700000000000000178e+00 -5.327287935649582806e-02
5.800000000000000711e+00 -4.665441790567603775e-02
5.900000000000000355e+00 -4.083781128049901454e-02
6.000000000000000000e+00 -3.573018340838984841e-02
6.099999999999999645e+00 -3.124832272979105596e-02
6.200000000000000178e+00 -2.731823691231216600e-02
6.300000000000000711e+00 -2.387398428314613241e-02
6.400000000000000355e+00 -2.085717364076566938e-02
6.500000000000000000e+00 -1.821607625946386477e-02
6.599999999999999645e+00 -1.590488998084449435e-02
6.700000000000001066e+00 -1.388327359962948648e-02
6.800000000000000711e+00 -1.211558330581175014e-02
6.900000000000000355e+00 -1.057049282140365420e-02
7.000000000000000000e+00 -9.220389031987963335e-03
7.099999999999999645e+00 -8.041028942343153574e-03
7.200000000000001066e+00 -7.011119013122346644e-03
7.300000000000000711e+00 -6.111944102695332504e-03
7.400000000000000355e+00 -5.327119848780537126e-03
7.500000000000000000e+00 -4.642253644189242578e-03
7.599999999999999645e+00 -4.044752698229014953e-03
7.700000000000001066e+00 -3.523588048627512848e-03
7.800000000000000711e+00 -3.069090497197279888e-03
7.900000000000000355e+00 -2.672816752482543023e-03
8.000000000000000000e+00 -2.327364352681549065e-03
8.099999999999999645e+00 -2.026272532339667976e-03
8.200000000000001066e+00 -1.763894757013328984e-03
8.300000000000000711e+00 -1.535282602994403334e-03
8.400000000000000355e+00 -1.336125489710848768e-03
8.500000000000000000e+00 -1.162655051090144553e-03
8.599999999999999645e+00 -1.011581586829901624e-03
8.700000000000001066e+00 -8.800334897243189403e-04
8.800000000000000711e+00 -7.654993506305274309e-04
8.900000000000000355e+00 -6.657944067751664363e-04
9.000000000000000000e+00 -5.790098434235169123e-04
9.099999999999999645e+00 -5.034810878123963107e-04
9.200000000000001066e+00 -4.377576177123643220e-04
9.300000000000000711e+00 -3.805712820077467029e-04
9.400000000000000355e+00 -3.308200761957813540e-04
9.500000000000000000e+00 -2.875423225350282053e-04
9.599999999999999645e+00 -2.499006749467902466e-04
9.700000000000001066e+00 -2.171634097236641026e-04
9.800000000000000711e+00 -1.886952455460999545e-04
9.900000000000000355e+00 -1.639421023913456565e-04
1.000000000000000000e+01 -1.424213816143549138e-04
1.009999999999999964e+01 -1.237131913818245721e-04
1.020000000000000107e+01 -1.074509264475942416e-04
1.030000000000000071e+01 -9.331649565247346345e-05
1.040000000000000036e+01 -8.103265783354629548e-05
1.050000000000000000e+01 -7.035828259649434813e-05
1.059999999999999964e+01 -6.108297422269259869e-05
1.069999999999999929e+01 -5.302425972164570567e-05
1.080000000000000071e+01 -4.602318329416377196e-05
1.090000000000000036e+01 -3.994145601904364185e-05
1.100000000000000000e+01 -3.465890122456016798e-05
1.109999999999999964e+01 -3.007070173488557430e-05
1.119999999999999929e+01 -2.608598709485931977e-05
1.130000000000000071e+01 -2.262566965693935117e-05
1.140000000000000036e+01 -1.962096971475091323e-05
1.150000000000000000e+01 -1.701214924088034763e-05
1.159999999999999964e+01 -1.474712312399262260e-05
1.169999999999999929e+01 -1.278078197763932167e-05
1.180000000000000071e+01 -1.107386077725536211e-05
1.190000000000000036e+01 -9.592239301969840426e-06
1.200000000000000000e+01 -8.306296973348281654e-06
1.209999999999999964e+01 -7.190222233610654712e-06
1.220000000000000107e+01 -6.221663792604914534e-06
1.230000000000000071e+01 -5.381178636909567103e-06
1.240000000000000036e+01 -4.651881460926432510e-06
1.250000000000000000e+01 -4.019116309539327858e-06
1.259999999999999964e+01 -3.470117968973340794e-06
1.270000000000000107e+01 -2.993838540632509648e-06
1.280000000000000071e+01 -2.580670837026843856e-06
1.290000000000000036e+01 -2.222273987495526626e-06
1.300000000000000000e+01 -1.911412119248723229e-06
1.309999999999999964e+01 -1.641785260186878759e-06
1.320000000000000107e+01 -1.407942662901007225e-06
1.330000000000000071e+01 -1.205146900051801140e-06
1.340000000000000036e+01 -1.029285909392996246e-06
1.350000000000000000e+01 -8.767931025666086953e-07
1.359999999999999964e+01 -7.445657623783574763e-07
1.370000000000000107e+01 -6.299193704428773799e-07
1.380000000000000071e+01 -5.305216252970978985e-07
1.390000000000000036e+01 -4.443488035299480998e-07
1.400000000000000000e+01 -3.696466506220019710e-07
1.409999999999999964e+01 -3.048888363998969453e-07
1.420000000000000107e+01 -2.487559482844403647e-07
1.430000000000000071e+01 -2.001013967856124509e-07
1.440000000000000036e+01 -1.579310753285767532e-07
1.450000000000000000e+01 -1.213830822521799746e-07
1.459999999999999964e+01 -8.970825815524108293e-08
1.470000000000000107e+01 -6.225862758668654351e-08
1.480000000000000071e+01 -3.847171869963972313e-08
1.490000000000000036e+01 -1.786012493454336436e-08
1.500000000000000000e+01 0.000000000000000000e+00
