# ts	Energy
2.600000000000000089e+00 7.292783176078802221e+00
2.700000000000000178e+00 7.284407813126151154e+00
2.800000000000000266e+00 7.274067750482591244e+00
2.900000000000000355e+00 7.261949436263639868e+00
3.000000000000000000e+00 7.248274790879992047e+00
3.100000000000000089e+00 7.233308019024381252e+00
3.200000000000000178e+00 7.217355810780395231e+00
3.300000000000000266e+00 7.200760660854083284e+00
3.400000000000000355e+00 7.183902263333634686e+00
3.500000000000000000e+00 7.167189709788623020e+00
3.600000000000000089e+00 7.151052358693860356e+00
3.700000000000000178e+00 7.135925984778224596e+00
3.800000000000000266e+00 7.122239262869368481e+00
3.900000000000000355e+00 7.110397368078956504e+00
4.000000000000000000e+00 7.100766137554034962e+00
4.099999999999999645e+00 7.093654981487995670e+00
4.200000000000000178e+00 7.089302458336576684e+00
4.300000000000000711e+00 7.087864463592390862e+00
4.400000000000000355e+00 7.089404922562687617e+00
4.500000000000000000e+00 7.093892564390026578e+00
4.599999999999999645e+00 7.101200686982918064e+00
4.700000000000000178e+00 7.111110702540112349e+00
4.800000000000000711e+00 7.123323205560329718e+00
4.900000000000000355e+00 7.137468767796848468e+00
5.000000000000000000e+00 7.153125356463098328e+00
5.099999999999999645e+00 7.169835594561845937e+00
5.200000000000000178e+00 7.187123937153413245e+00
5.300000000000000711e+00 7.204514708717903559e+00
5.400000000000000355e+00 7.221549808267130111e+00
5.500000000000000000e+00 7.237804626371215910e+00
5.599999999999999645e+00 7.252895749497976219e+00
5.700000000000000178e+00 7.266486836912620539e+00
5.800000000000000711e+00 7.278300602734351088e+00
5.900000000000000355e+00 7.288116251813513635e+00
6.000000000000000000e+00 7.295765635827090811e+00
6.099999999999999645e+00 7.301133370131531741e+00
6.200000000000000178e+00 7.304151387617751290e+00
6.300000000000000711e+00 7.304794195569786375e+00
6.400000000000000355e+00 7.303075557880418067e+00
6.500000000000000000e+00 7.299044181363015582e+00
6.599999999999999645e+00 7.292782971292943728e+00
6.700000000000001066e+00 7.284407660108041860e+00
6.800000000000000711e+00 7.274067617905375371e+00
6.900000000000000355e+00 7.261949368219807077e+00
7.000000000000000000e+00 7.248274750689165380e+00
7.099999999999999645e+00 7.233307863487118183e+00
7.200000000000001066e+00 7.217355675567542761e+00
7.300000000000000711e+00 7.200760510655732638e+00
7.400000000000000355e+00 7.183902154684568941e+00
7.500000000000000000e+00 7.167189611202168464e+00
7.599999999999999645e+00 7.151052256995884981e+00
7.700000000000001066e+00 7.135926060475648036e+00
7.800000000000000711e+00 7.122239141351081493e+00
7.900000000000000355e+00 7.110397319950200412e+00
8.000000000000000000e+00 7.100766094906697745e+00
8.099999999999999645e+00 7.093654884727959242e+00
8.200000000000001066e+00 7.089302529789219598e+00
8.300000000000000711e+00 7.087864380800714237e+00
8.400000000000000355e+00 7.089404935539022290e+00
8.500000000000000000e+00 7.093892623849235690e+00
8.599999999999999645e+00 7.101200558504295657e+00
8.700000000000001066e+00 7.111110686034852968e+00
8.800000000000000711e+00 7.123323127434647795e+00
8.900000000000000355e+00 7.137468722537540167e+00
9.000000000000000000e+00 7.153125430402082152e+00
9.099999999999999645e+00 7.169835668430305731e+00
9.200000000000001066e+00 7.187123910184913811e+00
9.300000000000000711e+00 7.204514501665069126e+00
9.400000000000000355e+00 7.221549742434116403e+00
9.500000000000000000e+00 7.237804654719942832e+00
9.599999999999999645e+00 7.252895743281430718e+00
9.700000000000001066e+00 7.266486885485172742e+00
9.800000000000000711e+00 7.278300558694430933e+00
9.900000000000000355e+00 7.288116295284422286e+00
1.000000000000000000e+01 7.295765690729173691e+00
1.009999999999999964e+01 7.301133433426732822e+00
1.020000000000000107e+01 7.304151484986594944e+00
1.030000000000000071e+01 7.304794213681266690e+00
1.040000000000000036e+01 7.303075591034436265e+00
1.050000000000000000e+01 7.299044248455942352e+00
1.059999999999999964e+01 7.292783059614517782e+00
1.069999999999999929e+01 7.284407651645831372e+00
1.080000000000000071e+01 7.274067566901806892e+00
1.090000000000000036e+01 7.261949380870985848e+00
1.100000000000000000e+01 7.248274767334606850e+00
1.109999999999999964e+01 7.233307975747807816e+00
1.119999999999999929e+01 7.217355788425193985e+00
1.130000000000000071e+01 7.200760599197102430e+00
1.140000000000000036e+01 7.183902201650880670e+00
1.150000000000000000e+01 7.167189704866165023e+00
1.159999999999999964e+01 7.151052440742240002e+00
1.169999999999999929e+01 7.135926096492479331e+00
1.180000000000000071e+01 7.122239282863658261e+00
1.190000000000000036e+01 7.110397439302380995e+00
1.200000000000000000e+01 7.100766234222796847e+00
1.209999999999999964e+01 7.093654970135513160e+00
1.220000000000000107e+01 7.089302502178187027e+00
1.230000000000000071e+01 7.087864436831382342e+00
1.240000000000000036e+01 7.089405033935484823e+00
