# ts	Energy
2.600000000000000089e+00 7.112872933474013948e+00
2.700000000000000178e+00 7.107690363169438363e+00
2.800000000000000266e+00 7.103010853301070071e+00
2.900000000000000355e+00 7.098949410656895331e+00
3.000000000000000000e+00 7.095601647064064821e+00
3.100000000000000089e+00 7.093032285534011550e+00
3.200000000000000178e+00 7.091272679935447520e+00
3.300000000000000266e+00 7.090304011107912530e+00
3.400000000000000355e+00 7.090083513567686957e+00
3.500000000000000000e+00 7.090530757593214162e+00
3.600000000000000089e+00 7.091570344962184969e+00
3.700000000000000178e+00 7.093133521446445933e+00
3.800000000000000266e+00 7.095184535423760153e+00
3.900000000000000355e+00 7.097718375005045210e+00
4.000000000000000000e+00 7.100766096342174372e+00
4.099999999999999645e+00 7.104380571261431854e+00
4.200000000000000178e+00 7.108617357343492316e+00
4.300000000000000711e+00 7.113512821349068815e+00
4.400000000000000355e+00 7.119059209441627623e+00
4.500000000000000000e+00 7.125185757750962523e+00
4.599999999999999645e+00 7.131753197408242428e+00
4.700000000000000178e+00 7.138546310732942324e+00
4.800000000000000711e+00 7.145292610458924720e+00
4.900000000000000355e+00 7.151679120068112461e+00
5.000000000000000000e+00 7.157386518451495760e+00
5.099999999999999645e+00 7.162119679957505092e+00
5.200000000000000178e+00 7.165633793949374386e+00
5.300000000000000711e+00 7.167771524094534996e+00
5.400000000000000355e+00 7.168456139813321748e+00
5.500000000000000000e+00 7.167719617464742399e+00
5.599999999999999645e+00 7.165664910703562818e+00
5.700000000000000178e+00 7.162461370433472752e+00
5.800000000000000711e+00 7.158310827296172185e+00
5.900000000000000355e+00 7.153426796553483236e+00
6.000000000000000000e+00 7.148013233106937037e+00
6.099999999999999645e+00 7.142249152816722457e+00
6.200000000000000178e+00 7.136287315191271574e+00
6.300000000000000711e+00 7.130256370757919626e+00
6.400000000000000355e+00 7.124270083152340227e+00
6.500000000000000000e+00 7.118438821592618204e+00
6.599999999999999645e+00 7.112872787424815435e+00
6.700000000000001066e+00 7.107690179286483279e+00
6.800000000000000711e+00 7.103010657771429592e+00
6.900000000000000355e+00 7.098949212053780933e+00
7.000000000000000000e+00 7.095601451609573118e+00
7.099999999999999645e+00 7.093032032162760459e+00
7.200000000000001066e+00 7.091272467794932588e+00
7.300000000000000711e+00 7.090303671374790007e+00
7.400000000000000355e+00 7.090083329193989314e+00
7.500000000000000000e+00 7.090530456643543644e+00
7.599999999999999645e+00 7.091570061984242557e+00
7.700000000000001066e+00 7.093133469210401998e+00
7.800000000000000711e+00 7.095184231222575910e+00
7.900000000000000355e+00 7.097718291065045371e+00
8.000000000000000000e+00 7.100765947228653729e+00
8.099999999999999645e+00 7.104380364305852957e+00
8.200000000000001066e+00 7.108617261616529959e+00
8.300000000000000711e+00 7.113512627612670336e+00
8.400000000000000355e+00 7.119059064414329008e+00
8.500000000000000000e+00 7.125185581664183587e+00
8.599999999999999645e+00 7.131752793670123935e+00
8.700000000000001066e+00 7.138546002799896151e+00
8.800000000000000711e+00 7.145292289904446648e+00
8.900000000000000355e+00 7.151678910732121253e+00
9.000000000000000000e+00 7.157386289165114768e+00
9.099999999999999645e+00 7.162119473366445277e+00
9.200000000000001066e+00 7.165633626510088838e+00
9.300000000000000711e+00 7.167771254212250476e+00
9.400000000000000355e+00 7.168455995721189744e+00
9.500000000000000000e+00 7.167719497572453413e+00
9.599999999999999645e+00 7.165664816212561128e+00
9.700000000000001066e+00 7.162461235708542873e+00
9.800000000000000711e+00 7.158310733880681731e+00
9.900000000000000355e+00 7.153426852893207233e+00
1.000000000000000000e+01 7.148013173425196598e+00
1.009999999999999964e+01 7.142249151440317689e+00
1.020000000000000107e+01 7.136287260597675264e+00
1.030000000000000071e+01 7.130256267714586649e+00
1.040000000000000036e+01 7.124270089458808464e+00
1.050000000000000000e+01 7.118438833552501066e+00
1.059999999999999964e+01 7.112872674475087642e+00
1.069999999999999929e+01 7.107690009116002905e+00
1.080000000000000071e+01 7.103010377749802373e+00
1.090000000000000036e+01 7.098949101902725545e+00
1.100000000000000000e+01 7.095601321973263431e+00
1.109999999999999964e+01 7.093032002117245050e+00
1.119999999999999929e+01 7.091272319636840571e+00
1.130000000000000071e+01 7.090303452474391754e+00
1.140000000000000036e+01 7.090083128322937078e+00
1.150000000000000000e+01 7.090530310759628918e+00
1.159999999999999964e+01 7.091570106462263823e+00
1.169999999999999929e+01 7.093133302244334359e+00
1.180000000000000071e+01 7.095184200171085642e+00
1.190000000000000036e+01 7.097718219267899364e+00
1.200000000000000000e+01 7.100765798720509281e+00
1.209999999999999964e+01 7.104380343407701304e+00
1.220000000000000107e+01 7.108617181255489470e+00
1.230000000000000071e+01 7.113512634954735958e+00
1.240000000000000036e+01 7.119059098984143574e+00
1.250000000000000000e+01 7.125185508958002956e+00
1.259999999999999964e+01 7.131752891103858794e+00
1.270000000000000107e+01 7.138546069835238761e+00
1.280000000000000071e+01 7.145292500433638061e+00
1.290000000000000036e+01 7.151678919666246692e+00
1.300000000000000000e+01 7.157386123452693205e+00
1.309999999999999964e+01 7.162119501349127226e+00
1.320000000000000107e+01 7.165633417562851548e+00
1.330000000000000071e+01 7.167771332674861995e+00
1.340000000000000036e+01 7.168455960477604805e+00
1.350000000000000000e+01 7.167719264582284033e+00
1.359999999999999964e+01 7.165664893105579303e+00
1.370000000000000107e+01 7.162460901374767985e+00
1.380000000000000071e+01 7.158310659525167097e+00
1.390000000000000036e+01 7.153426886352987069e+00
1.400000000000000000e+01 7.148013264743750206e+00
1.409999999999999964e+01 7.142249225027222259e+00
1.420000000000000107e+01 7.136287032039441591e+00
1.430000000000000071e+01 7.130256289783561741e+00
