# ts	Energy
2.000000000000000000e+00 2.545961347061018176e-01
2.100000000000000089e+00 2.211492327214134301e-01
2.200000000000000178e+00 1.972225182038235547e-01
2.299999999999999822e+00 1.806103603046192441e-01
2.399999999999999911e+00 1.695789985937753153e-01
2.500000000000000000e+00 1.627674448114152794e-01
2.600000000000000089e+00 1.591104722455616571e-01
2.700000000000000178e+00 1.577774106205671878e-01
2.799999999999999822e+00 1.581232946434751874e-01
2.899999999999999911e+00 1.596502988491346753e-01
3.000000000000000000e+00 1.619769124855803266e-01
3.100000000000000089e+00 1.648133292142716921e-01
3.200000000000000178e+00 1.679417625114555668e-01
3.299999999999999822e+00 1.712007803109699133e-01
3.400000000000000355e+00 1.744729083979462969e-01
3.500000000000000000e+00 1.776746068131463407e-01
3.600000000000000089e+00 1.807484799648547413e-01
3.700000000000000178e+00 1.836570623971886529e-01
3.799999999999999822e+00 1.863778731243143638e-01
3.900000000000000355e+00 1.888996018768686891e-01
4.000000000000000000e+00 1.912191529557778769e-01
4.099999999999999645e+00 1.933392820244689558e-01
4.200000000000000178e+00 1.952667975456196525e-01
4.300000000000000711e+00 1.970112386568955432e-01
4.400000000000000355e+00 1.985838260214534967e-01
4.500000000000000000e+00 1.999966827220586718e-01
4.599999999999999645e+00 2.012622947821369745e-01
4.700000000000000178e+00 2.023930449764321793e-01
4.800000000000000711e+00 2.034010015796415272e-01
4.900000000000000355e+00 2.042976799027353407e-01
5.000000000000000000e+00 2.050939199856983974e-01
5.099999999999999645e+00 2.057998360280686168e-01
5.200000000000000178e+00 2.064247633264831572e-01
5.300000000000000711e+00 2.069772727067578089e-01
5.400000000000000355e+00 2.074651831594186424e-01
5.500000000000000000e+00 2.078955855137168129e-01
5.599999999999999645e+00 2.082748905007270335e-01
5.700000000000000178e+00 2.086088729861470814e-01
5.800000000000000711e+00 2.089027043243389947e-01
5.900000000000000355e+00 2.091610216302002279e-01
6.000000000000000000e+00 2.093879646451352328e-01
6.100000000000000533e+00 2.095872160041150623e-01
6.200000000000000178e+00 2.097620548740081747e-01
6.299999999999999822e+00 2.099153868065809503e-01
6.400000000000000355e+00 2.100497914331672100e-01
6.500000000000000000e+00 2.101675499933261249e-01
6.600000000000000533e+00 2.102706789503521745e-01
6.700000000000000178e+00 2.103609593393831190e-01
6.800000000000000711e+00 2.104399602780899214e-01
6.900000000000000355e+00 2.105090662448729499e-01
7.000000000000000000e+00 2.105694964912601386e-01
7.100000000000000533e+00 2.106223230953164494e-01
7.200000000000000178e+00 2.106684885857099676e-01
7.300000000000000711e+00 2.107088209666498069e-01
7.400000000000000355e+00 2.107440475739671693e-01
7.500000000000000000e+00 2.107748068014115017e-01
7.600000000000000533e+00 2.108016585056318171e-01
7.700000000000000178e+00 2.108250933118155646e-01
7.800000000000000711e+00 2.108455416269822691e-01
7.900000000000000355e+00 2.108633798196643261e-01
8.000000000000000000e+00 2.108789378499503209e-01
8.100000000000001421e+00 2.108925045970572454e-01
8.199999999999999289e+00 2.109043324351951298e-01
8.300000000000000711e+00 2.109146423143425653e-01
8.400000000000000355e+00 2.109236275930983784e-01
8.500000000000000000e+00 2.109314569689068053e-01
8.600000000000001421e+00 2.109382779850583201e-01
8.699999999999999289e+00 2.109442195961762079e-01
8.800000000000000711e+00 2.109493942820111489e-01
8.900000000000000355e+00 2.109539004305948651e-01
9.000000000000000000e+00 2.109578237467734096e-01
9.100000000000001421e+00 2.109612392148312587e-01
9.199999999999999289e+00 2.109642121222499167e-01
9.300000000000000711e+00 2.109667994039058359e-01
9.400000000000000355e+00 2.109690508666310360e-01
9.500000000000000000e+00 2.109710097925052430e-01
9.600000000000001421e+00 2.109727140116688382e-01
9.699999999999999289e+00 2.109741964465362274e-01
9.800000000000000711e+00 2.109754857932107097e-01
9.900000000000000355e+00 2.109766071193595049e-01
1.000000000000000000e+01 2.109775821506439664e-01
1.009999999999999964e+01 2.109784299103060479e-01
1.020000000000000107e+01 2.109791669417044047e-01
1.030000000000000071e+01 2.109798076187784921e-01
1.040000000000000036e+01 2.109803645082045931e-01
1.050000000000000000e+01 2.109808484900535797e-01
1.059999999999999964e+01 2.109812690820032366e-01
1.070000000000000107e+01 2.109816345595296461e-01
1.080000000000000071e+01 2.109819520818236871e-01
1.090000000000000036e+01 2.109822279478729967e-01
1.100000000000000000e+01 2.109824676008948685e-01
1.109999999999999964e+01 2.109826757644728268e-01
1.120000000000000107e+01 2.109828565733860017e-01
1.130000000000000071e+01 2.109830136010721890e-01
1.140000000000000036e+01 2.109831499561254375e-01
1.150000000000000000e+01 2.109832683584769719e-01
1.160000000000000142e+01 2.109833711576381554e-01
1.170000000000000107e+01 2.109834604108139500e-01
1.180000000000000071e+01 2.109835378934023786e-01
1.190000000000000036e+01 2.109836051567487714e-01
1.200000000000000000e+01 2.109836635520682679e-01
1.210000000000000142e+01 2.109837142239580077e-01
1.220000000000000107e+01 2.109837582003118994e-01
1.230000000000000071e+01 2.109837963691857110e-01
1.240000000000000036e+01 2.109838294811869630e-01
1.250000000000000000e+01 2.109838582144025754e-01
1.260000000000000142e+01 2.109838831438702877e-01
1.270000000000000107e+01 2.109839047780570909e-01
1.280000000000000071e+01 2.109839235587288309e-01
1.290000000000000036e+01 2.109839398317798487e-01
1.300000000000000000e+01 2.109839539423976340e-01
1.310000000000000142e+01 2.109839661972847946e-01
1.320000000000000107e+01 2.109839768196245524e-01
1.330000000000000071e+01 2.109839860328799055e-01
1.340000000000000036e+01 2.109839940230281430e-01
1.350000000000000000e+01 2.109840009419286788e-01
1.360000000000000142e+01 2.109840069556549458e-01
1.370000000000000107e+01 2.109840121697441340e-01
1.380000000000000071e+01 2.109840166800207861e-01
1.390000000000000036e+01 2.109840206088698933e-01
1.400000000000000000e+01 2.109840240004885459e-01
1.410000000000000142e+01 2.109840269149191316e-01
1.420000000000000107e+01 2.109840294745200517e-01
1.430000000000000071e+01 2.109840317073551907e-01
1.440000000000000036e+01 2.109840336197735811e-01
